customer_id,first_name,last_name,full_name,gender,age_group,region_code,country,customer_segment,join_date,email,is_loyalty_member
CUS-002243,Mahmoud,Hassan,Mahmoud Hassan,Male,25-34,EG,Egypt,Premium,2018-01-19,mahmoud.hassan@email.com,True
CUS-002244,Juliana,Santos,Juliana Santos,Female,35-44,BR,Brazil,B2B,2019-12-03,juliana.santos@email.com,False
CUS-002245,Camila,Santos,Camila Santos,Female,18-24,BR,Brazil,Premium,2023-08-14,camila.santos@email.com,False
CUS-002246,Layla,Nasser,Layla Nasser,Male,45-54,EG,Egypt,Regular,2022-05-23,layla.nasser@email.com,False
CUS-002247,Aisha,Al Rashidi,Aisha Al Rashidi,Male,18-24,UAE,United Arab Emirates,B2B,2021-04-12,aisha.alrashidi@email.com,True
CUS-002248,Fatima,Sheikh,Fatima Sheikh,Female,35-44,PK,Pakistan,Premium,2019-08-15,fatima.sheikh@email.com,True
CUS-002249,Mariam,Nasser,Mariam Nasser,Female,55+,EG,Egypt,Regular,2023-07-22,mariam.nasser@email.com,False
CUS-002250,Ali,Al Mansoori,Ali Al Mansoori,Male,45-54,UAE,United Arab Emirates,Budget,2019-05-14,ali.almansoori@email.com,False
CUS-002251,Aisha,Al Rashidi,Aisha Al Rashidi,Female,35-44,UAE,United Arab Emirates,Premium,2018-03-08,aisha.alrashidi@email.com,False
CUS-002252,Ana,Souza,Ana Souza,Female,35-44,BR,Brazil,Budget,2018-01-21,ana.souza@email.com,False
CUS-002253,Mariam,Mostafa,Mariam Mostafa,Male,25-34,EG,Egypt,Premium,2018-02-16,mariam.mostafa@email.com,True
CUS-002254,Saeed,Ali,Saeed Ali,Male,45-54,PK,Pakistan,Regular,2022-07-17,saeed.ali@email.com,False
CUS-002255,João,Souza,João Souza,Female,55+,BR,Brazil,Regular,2023-10-18,joão.souza@email.com,False
CUS-002256,Youssef,Hassan,Youssef Hassan,Female,55+,EG,Egypt,B2B,2020-06-01,youssef.hassan@email.com,False
CUS-002257,Ahmed,Salem,Ahmed Salem,Male,35-44,EG,Egypt,Regular,2021-08-20,ahmed.salem@email.com,False
CUS-002258,Sophie,Thomas,Sophie Thomas,Male,25-34,FR,France,Premium,2020-05-21,sophie.thomas@email.com,False
CUS-002259,Léa,Dubois,Léa Dubois,Male,18-24,FR,France,Regular,2021-05-01,léa.dubois@email.com,True
CUS-002260,Claire,Bernard,Claire Bernard,Male,18-24,FR,France,Regular,2021-01-14,claire.bernard@email.com,False
CUS-002261,Fatima,Malik,Fatima Malik,Female,55+,PK,Pakistan,Regular,2022-07-01,fatima.malik@email.com,False
CUS-002262,Youssef,Farouk,Youssef Farouk,Female,18-24,EG,Egypt,Premium,2019-09-22,youssef.farouk@email.com,False
CUS-002263,Lucas,Lima,Lucas Lima,Male,18-24,BR,Brazil,Budget,2023-06-06,lucas.lima@email.com,False
CUS-002264,Jean,Dubois,Jean Dubois,Male,18-24,FR,France,Regular,2023-04-16,jean.dubois@email.com,True
CUS-002265,Nour,Ibrahim,Nour Ibrahim,Female,45-54,EG,Egypt,Regular,2023-05-22,nour.ibrahim@email.com,True
CUS-002266,Hana,Ibrahim,Hana Ibrahim,Male,35-44,EG,Egypt,Regular,2023-03-12,hana.ibrahim@email.com,True
CUS-002267,Layla,Nasser,Layla Nasser,Male,25-34,EG,Egypt,Regular,2022-11-03,layla.nasser@email.com,False
CUS-002268,Muhammad,Ahmed,Muhammad Ahmed,Male,45-54,PK,Pakistan,Budget,2018-05-06,muhammad.ahmed@email.com,True
CUS-002269,Lucas,Robert,Lucas Robert,Female,55+,FR,France,Regular,2021-09-04,lucas.robert@email.com,True
CUS-002270,Ahmed,Mostafa,Ahmed Mostafa,Female,25-34,EG,Egypt,Premium,2018-06-06,ahmed.mostafa@email.com,True
CUS-002271,Fatima,Patel,Fatima Patel,Male,18-24,UAE,United Arab Emirates,Regular,2018-10-26,fatima.patel@email.com,True
CUS-002272,Isabelle,Bernard,Isabelle Bernard,Male,45-54,FR,France,Budget,2022-12-18,isabelle.bernard@email.com,False
CUS-002273,Mariam,Hassan,Mariam Hassan,Female,18-24,EG,Egypt,B2B,2020-07-26,mariam.hassan@email.com,False
CUS-002274,Hana,Ibrahim,Hana Ibrahim,Female,55+,EG,Egypt,Premium,2019-04-20,hana.ibrahim@email.com,False
CUS-002275,Carlos,Costa,Carlos Costa,Female,55+,BR,Brazil,Regular,2019-11-25,carlos.costa@email.com,False
CUS-002276,Hana,Mostafa,Hana Mostafa,Male,18-24,EG,Egypt,Premium,2023-06-07,hana.mostafa@email.com,True
CUS-002277,Muhammad,Malik,Muhammad Malik,Female,35-44,PK,Pakistan,Regular,2020-01-22,muhammad.malik@email.com,True
CUS-002278,Mohamed,Mostafa,Mohamed Mostafa,Male,55+,EG,Egypt,Regular,2021-02-05,mohamed.mostafa@email.com,True
CUS-002279,Ahmed,Farouk,Ahmed Farouk,Female,18-24,EG,Egypt,B2B,2019-08-16,ahmed.farouk@email.com,False
CUS-002280,Ahmed,Patel,Ahmed Patel,Female,35-44,UAE,United Arab Emirates,Premium,2020-04-10,ahmed.patel@email.com,True
CUS-002281,Jean,Martin,Jean Martin,Female,45-54,FR,France,Budget,2020-11-05,jean.martin@email.com,False
CUS-002282,Nicolas,Dubois,Nicolas Dubois,Female,18-24,FR,France,Regular,2021-02-17,nicolas.dubois@email.com,True
CUS-002283,Nicolas,Thomas,Nicolas Thomas,Female,25-34,FR,France,Budget,2018-01-10,nicolas.thomas@email.com,False
CUS-002284,Ali,Smith,Ali Smith,Male,35-44,UAE,United Arab Emirates,Regular,2022-10-28,ali.smith@email.com,True
CUS-002285,Fatima,Al Maktoum,Fatima Al Maktoum,Male,55+,UAE,United Arab Emirates,Premium,2020-02-06,fatima.almaktoum@email.com,False
CUS-002286,Sophie,Martin,Sophie Martin,Male,55+,FR,France,B2B,2020-05-27,sophie.martin@email.com,False
CUS-002287,Rafael,Oliveira,Rafael Oliveira,Male,45-54,BR,Brazil,Premium,2022-11-10,rafael.oliveira@email.com,False
CUS-002288,Pierre,Dubois,Pierre Dubois,Female,35-44,FR,France,Regular,2021-02-22,pierre.dubois@email.com,False
CUS-002289,Mahmoud,Hassan,Mahmoud Hassan,Male,45-54,EG,Egypt,Budget,2018-10-01,mahmoud.hassan@email.com,True
CUS-002290,Isabelle,Thomas,Isabelle Thomas,Male,55+,FR,France,Premium,2022-02-09,isabelle.thomas@email.com,False
CUS-002291,Khaled,Hassan,Khaled Hassan,Male,18-24,EG,Egypt,Regular,2020-03-06,khaled.hassan@email.com,True
CUS-002292,Marie,Bernard,Marie Bernard,Male,45-54,FR,France,Budget,2023-11-17,marie.bernard@email.com,True
CUS-002293,Lucas,Dubois,Lucas Dubois,Male,45-54,FR,France,B2B,2022-12-25,lucas.dubois@email.com,True
CUS-002294,Mohamed,Salem,Mohamed Salem,Female,25-34,EG,Egypt,Budget,2019-10-22,mohamed.salem@email.com,False
CUS-002295,Fatima,Al Maktoum,Fatima Al Maktoum,Female,55+,UAE,United Arab Emirates,Regular,2019-07-19,fatima.almaktoum@email.com,True
CUS-002296,Omar,Smith,Omar Smith,Female,55+,UAE,United Arab Emirates,Budget,2018-12-14,omar.smith@email.com,True
CUS-002297,Jean,Thomas,Jean Thomas,Female,25-34,FR,France,Budget,2022-04-24,jean.thomas@email.com,False
CUS-002298,Emma,Al Mansoori,Emma Al Mansoori,Male,25-34,UAE,United Arab Emirates,Budget,2023-04-05,emma.almansoori@email.com,False
CUS-002299,Ahmed,Patel,Ahmed Patel,Male,25-34,UAE,United Arab Emirates,Budget,2018-11-13,ahmed.patel@email.com,True
CUS-002300,Jean,Robert,Jean Robert,Male,18-24,FR,France,Premium,2018-11-07,jean.robert@email.com,True
CUS-002301,Ayesha,Ahmed,Ayesha Ahmed,Male,35-44,PK,Pakistan,Premium,2021-03-05,ayesha.ahmed@email.com,True
CUS-002302,Hana,Salem,Hana Salem,Female,45-54,EG,Egypt,Regular,2023-09-22,hana.salem@email.com,False
CUS-002303,Mahmoud,Ibrahim,Mahmoud Ibrahim,Male,45-54,EG,Egypt,B2B,2021-06-07,mahmoud.ibrahim@email.com,True
CUS-002304,Nicolas,Thomas,Nicolas Thomas,Female,45-54,FR,France,Regular,2018-05-01,nicolas.thomas@email.com,True
CUS-002305,João,Costa,João Costa,Male,45-54,BR,Brazil,B2B,2021-09-10,joão.costa@email.com,True
CUS-002306,Nicolas,Bernard,Nicolas Bernard,Female,18-24,FR,France,B2B,2020-05-06,nicolas.bernard@email.com,True
CUS-002307,Michael,Al Mansoori,Michael Al Mansoori,Female,25-34,UAE,United Arab Emirates,B2B,2022-08-12,michael.almansoori@email.com,True
CUS-002308,Nour,Salem,Nour Salem,Female,25-34,EG,Egypt,B2B,2021-05-06,nour.salem@email.com,True
CUS-002309,Ali,Al Mansoori,Ali Al Mansoori,Female,25-34,UAE,United Arab Emirates,Budget,2019-11-16,ali.almansoori@email.com,False
CUS-002310,Lucas,Robert,Lucas Robert,Female,35-44,FR,France,Budget,2023-03-04,lucas.robert@email.com,True
CUS-002311,Ahmed,Mostafa,Ahmed Mostafa,Female,45-54,EG,Egypt,Budget,2023-09-26,ahmed.mostafa@email.com,True
CUS-002312,Camila,Silva,Camila Silva,Male,55+,BR,Brazil,Premium,2019-05-09,camila.silva@email.com,False
CUS-002313,Dina,Farouk,Dina Farouk,Male,25-34,EG,Egypt,Premium,2019-11-16,dina.farouk@email.com,False
CUS-002314,Ayesha,Chaudhry,Ayesha Chaudhry,Female,18-24,PK,Pakistan,Premium,2022-07-19,ayesha.chaudhry@email.com,True
CUS-002315,Ana,Silva,Ana Silva,Female,35-44,BR,Brazil,Premium,2023-05-24,ana.silva@email.com,False
CUS-002316,Fatima,Smith,Fatima Smith,Female,18-24,UAE,United Arab Emirates,Premium,2019-11-13,fatima.smith@email.com,True
CUS-002317,Léa,Bernard,Léa Bernard,Female,35-44,FR,France,B2B,2019-06-02,léa.bernard@email.com,True
CUS-002318,Sophie,Robert,Sophie Robert,Female,55+,FR,France,Budget,2020-08-08,sophie.robert@email.com,True
CUS-002319,Jean,Martin,Jean Martin,Female,18-24,FR,France,Regular,2022-03-08,jean.martin@email.com,True
CUS-002320,François,Robert,François Robert,Female,25-34,FR,France,Budget,2023-02-04,françois.robert@email.com,True
CUS-002321,Maria,Santos,Maria Santos,Female,18-24,BR,Brazil,Regular,2020-02-02,maria.santos@email.com,False
CUS-002322,Sara,Khan,Sara Khan,Female,25-34,PK,Pakistan,Premium,2020-11-19,sara.khan@email.com,True
CUS-002323,Khaled,Farouk,Khaled Farouk,Female,55+,EG,Egypt,Budget,2018-02-26,khaled.farouk@email.com,True
CUS-002324,Sophie,Martin,Sophie Martin,Male,18-24,FR,France,Regular,2021-12-09,sophie.martin@email.com,False
CUS-002325,Bilal,Ahmed,Bilal Ahmed,Male,55+,PK,Pakistan,Budget,2021-06-04,bilal.ahmed@email.com,False
CUS-002326,Camila,Oliveira,Camila Oliveira,Female,35-44,BR,Brazil,Regular,2018-07-23,camila.oliveira@email.com,False
CUS-002327,Saeed,Chaudhry,Saeed Chaudhry,Male,55+,PK,Pakistan,Regular,2019-01-24,saeed.chaudhry@email.com,True
CUS-002328,Fatima,Al Rashidi,Fatima Al Rashidi,Male,25-34,UAE,United Arab Emirates,Budget,2019-03-08,fatima.alrashidi@email.com,True
CUS-002329,Khaled,Ibrahim,Khaled Ibrahim,Male,45-54,EG,Egypt,Regular,2019-05-15,khaled.ibrahim@email.com,True
CUS-002330,Ali,Al Mansoori,Ali Al Mansoori,Male,35-44,UAE,United Arab Emirates,B2B,2018-12-24,ali.almansoori@email.com,False
CUS-002331,Nicolas,Moreau,Nicolas Moreau,Male,25-34,FR,France,Premium,2021-03-23,nicolas.moreau@email.com,True
CUS-002332,Ahmed,Al Rashidi,Ahmed Al Rashidi,Male,45-54,UAE,United Arab Emirates,Regular,2020-01-18,ahmed.alrashidi@email.com,True
CUS-002333,Mahmoud,Ibrahim,Mahmoud Ibrahim,Male,45-54,EG,Egypt,B2B,2018-03-14,mahmoud.ibrahim@email.com,True
CUS-002334,Mahmoud,Mostafa,Mahmoud Mostafa,Female,45-54,EG,Egypt,B2B,2023-09-23,mahmoud.mostafa@email.com,True
CUS-002335,Emma,Smith,Emma Smith,Female,45-54,UAE,United Arab Emirates,Regular,2023-10-07,emma.smith@email.com,True
CUS-002336,Claire,Dubois,Claire Dubois,Male,18-24,FR,France,Premium,2020-05-20,claire.dubois@email.com,True
CUS-002337,Nicolas,Thomas,Nicolas Thomas,Male,25-34,FR,France,Budget,2022-08-03,nicolas.thomas@email.com,False
CUS-002338,Sophie,Moreau,Sophie Moreau,Male,55+,FR,France,Premium,2023-09-28,sophie.moreau@email.com,True
CUS-002339,Emma,Patel,Emma Patel,Male,55+,UAE,United Arab Emirates,Regular,2023-03-02,emma.patel@email.com,False
CUS-002340,Marie,Bernard,Marie Bernard,Male,25-34,FR,France,Budget,2018-09-28,marie.bernard@email.com,True
CUS-002341,Ali,Ali,Ali Ali,Female,35-44,PK,Pakistan,Regular,2022-09-03,ali.ali@email.com,True
CUS-002342,Ali,Al Rashidi,Ali Al Rashidi,Male,25-34,UAE,United Arab Emirates,Regular,2018-07-16,ali.alrashidi@email.com,False
CUS-002343,Omar,Patel,Omar Patel,Male,55+,UAE,United Arab Emirates,Regular,2023-02-17,omar.patel@email.com,True
CUS-002344,François,Moreau,François Moreau,Female,45-54,FR,France,B2B,2023-09-03,françois.moreau@email.com,True
CUS-002345,Pedro,Oliveira,Pedro Oliveira,Male,18-24,BR,Brazil,Regular,2018-01-25,pedro.oliveira@email.com,False
CUS-002346,Mohamed,Nasser,Mohamed Nasser,Male,55+,EG,Egypt,Budget,2018-02-11,mohamed.nasser@email.com,True
CUS-002347,Khaled,Salem,Khaled Salem,Female,18-24,EG,Egypt,Regular,2018-08-26,khaled.salem@email.com,False
CUS-002348,Léa,Martin,Léa Martin,Female,45-54,FR,France,Regular,2023-03-12,léa.martin@email.com,False
CUS-002349,Layla,Nasser,Layla Nasser,Male,18-24,EG,Egypt,Regular,2020-05-09,layla.nasser@email.com,True
CUS-002350,Ali,Smith,Ali Smith,Female,35-44,UAE,United Arab Emirates,Regular,2023-10-18,ali.smith@email.com,True
CUS-002351,Ahmed,Ibrahim,Ahmed Ibrahim,Male,35-44,EG,Egypt,Regular,2019-05-17,ahmed.ibrahim@email.com,True
CUS-002352,João,Lima,João Lima,Male,55+,BR,Brazil,Regular,2021-08-01,joão.lima@email.com,True
CUS-002353,Nour,Ibrahim,Nour Ibrahim,Female,18-24,EG,Egypt,Budget,2021-06-21,nour.ibrahim@email.com,True
CUS-002354,Rafael,Oliveira,Rafael Oliveira,Female,55+,BR,Brazil,Budget,2022-03-13,rafael.oliveira@email.com,True
CUS-002355,Sara,Ahmed,Sara Ahmed,Female,35-44,PK,Pakistan,Regular,2020-09-08,sara.ahmed@email.com,False
CUS-002356,Aisha,Al Maktoum,Aisha Al Maktoum,Male,55+,UAE,United Arab Emirates,Budget,2019-10-13,aisha.almaktoum@email.com,False
CUS-002357,Juliana,Silva,Juliana Silva,Female,55+,BR,Brazil,Budget,2021-04-08,juliana.silva@email.com,False
CUS-002358,Michael,Johnson,Michael Johnson,Male,55+,UAE,United Arab Emirates,Premium,2022-06-26,michael.johnson@email.com,False
CUS-002359,Layla,Ibrahim,Layla Ibrahim,Female,18-24,EG,Egypt,Premium,2019-02-02,layla.ibrahim@email.com,False
CUS-002360,Sara,Al Maktoum,Sara Al Maktoum,Male,35-44,UAE,United Arab Emirates,Regular,2022-02-18,sara.almaktoum@email.com,False
CUS-002361,Fatima,Patel,Fatima Patel,Female,25-34,UAE,United Arab Emirates,Regular,2019-09-16,fatima.patel@email.com,True
CUS-002362,François,Moreau,François Moreau,Male,45-54,FR,France,Premium,2019-09-21,françois.moreau@email.com,True
CUS-002363,Marie,Moreau,Marie Moreau,Female,55+,FR,France,Premium,2018-03-23,marie.moreau@email.com,False
CUS-002364,Mahmoud,Farouk,Mahmoud Farouk,Female,45-54,EG,Egypt,Regular,2022-11-22,mahmoud.farouk@email.com,True
CUS-002365,Mohamed,Ibrahim,Mohamed Ibrahim,Female,55+,EG,Egypt,B2B,2021-12-05,mohamed.ibrahim@email.com,True
CUS-002366,Mohammed,Al Maktoum,Mohammed Al Maktoum,Male,45-54,UAE,United Arab Emirates,Budget,2020-02-15,mohammed.almaktoum@email.com,True
CUS-002367,Sara,Al Rashidi,Sara Al Rashidi,Female,18-24,UAE,United Arab Emirates,Regular,2020-06-25,sara.alrashidi@email.com,True
CUS-002368,Khaled,Nasser,Khaled Nasser,Male,35-44,EG,Egypt,B2B,2023-06-11,khaled.nasser@email.com,True
CUS-002369,Pierre,Moreau,Pierre Moreau,Female,45-54,FR,France,Regular,2018-08-13,pierre.moreau@email.com,False
CUS-002370,Fatima,Malik,Fatima Malik,Male,25-34,PK,Pakistan,Budget,2022-09-17,fatima.malik@email.com,False
CUS-002371,Mariam,Ibrahim,Mariam Ibrahim,Male,35-44,EG,Egypt,Regular,2022-12-17,mariam.ibrahim@email.com,True
CUS-002372,Ana,Souza,Ana Souza,Female,18-24,BR,Brazil,Regular,2022-12-02,ana.souza@email.com,True
CUS-002373,Mohamed,Mostafa,Mohamed Mostafa,Male,35-44,EG,Egypt,Premium,2019-04-07,mohamed.mostafa@email.com,True
CUS-002374,Lucas,Dubois,Lucas Dubois,Male,45-54,FR,France,Regular,2022-06-23,lucas.dubois@email.com,False
CUS-002375,Mahmoud,Hassan,Mahmoud Hassan,Female,55+,EG,Egypt,Premium,2018-02-23,mahmoud.hassan@email.com,True
CUS-002376,Jean,Robert,Jean Robert,Male,55+,FR,France,Regular,2018-10-07,jean.robert@email.com,True
CUS-002377,Sophie,Thomas,Sophie Thomas,Female,25-34,FR,France,Premium,2019-03-13,sophie.thomas@email.com,True
CUS-002378,Sara,Khan,Sara Khan,Female,35-44,PK,Pakistan,Regular,2023-02-03,sara.khan@email.com,False
CUS-002379,Jean,Thomas,Jean Thomas,Male,18-24,FR,France,Budget,2022-07-25,jean.thomas@email.com,False
CUS-002380,Usman,Khan,Usman Khan,Female,45-54,PK,Pakistan,Regular,2018-10-04,usman.khan@email.com,True
CUS-002381,Hassan,Malik,Hassan Malik,Female,35-44,PK,Pakistan,Budget,2022-01-08,hassan.malik@email.com,True
CUS-002382,Juliana,Oliveira,Juliana Oliveira,Male,45-54,BR,Brazil,Budget,2023-05-27,juliana.oliveira@email.com,False
CUS-002383,Camila,Costa,Camila Costa,Female,25-34,BR,Brazil,Regular,2019-07-12,camila.costa@email.com,False
CUS-002384,Jean,Dubois,Jean Dubois,Male,55+,FR,France,Regular,2022-02-26,jean.dubois@email.com,False
CUS-002385,Léa,Dubois,Léa Dubois,Male,25-34,FR,France,B2B,2018-09-10,léa.dubois@email.com,True
CUS-002386,Youssef,Mostafa,Youssef Mostafa,Female,25-34,EG,Egypt,Premium,2018-10-05,youssef.mostafa@email.com,True
CUS-002387,Marie,Bernard,Marie Bernard,Male,18-24,FR,France,Budget,2022-10-17,marie.bernard@email.com,True
CUS-002388,Nour,Mostafa,Nour Mostafa,Male,35-44,EG,Egypt,Regular,2020-07-03,nour.mostafa@email.com,False
CUS-002389,Fatima,Ahmed,Fatima Ahmed,Male,35-44,PK,Pakistan,Regular,2022-09-14,fatima.ahmed@email.com,False
CUS-002390,Mariam,Ibrahim,Mariam Ibrahim,Female,18-24,EG,Egypt,Regular,2021-07-14,mariam.ibrahim@email.com,True
CUS-002391,Jean,Martin,Jean Martin,Male,18-24,FR,France,Regular,2023-03-14,jean.martin@email.com,False
CUS-002392,Ahmed,Smith,Ahmed Smith,Female,55+,UAE,United Arab Emirates,Budget,2019-06-13,ahmed.smith@email.com,True
CUS-002393,Pierre,Thomas,Pierre Thomas,Male,35-44,FR,France,Budget,2019-11-15,pierre.thomas@email.com,False
CUS-002394,Omar,Al Mansoori,Omar Al Mansoori,Female,35-44,UAE,United Arab Emirates,B2B,2019-04-09,omar.almansoori@email.com,True
CUS-002395,Lucas,Lima,Lucas Lima,Male,45-54,BR,Brazil,Regular,2022-03-14,lucas.lima@email.com,False
CUS-002396,Claire,Thomas,Claire Thomas,Male,55+,FR,France,Regular,2022-11-05,claire.thomas@email.com,False
CUS-002397,Fatima,Patel,Fatima Patel,Female,55+,UAE,United Arab Emirates,Premium,2018-02-08,fatima.patel@email.com,True
CUS-002398,Michael,Johnson,Michael Johnson,Male,45-54,UAE,United Arab Emirates,B2B,2019-06-10,michael.johnson@email.com,False
CUS-002399,Layla,Nasser,Layla Nasser,Male,25-34,EG,Egypt,Regular,2022-03-14,layla.nasser@email.com,True
CUS-002400,Mariam,Farouk,Mariam Farouk,Male,35-44,EG,Egypt,Regular,2023-02-02,mariam.farouk@email.com,True
CUS-002401,Pierre,Robert,Pierre Robert,Male,35-44,FR,France,B2B,2018-09-12,pierre.robert@email.com,True
CUS-002402,Ali,Al Mansoori,Ali Al Mansoori,Male,45-54,UAE,United Arab Emirates,Regular,2023-08-09,ali.almansoori@email.com,False
CUS-002403,Léa,Robert,Léa Robert,Female,35-44,FR,France,Regular,2023-07-25,léa.robert@email.com,False
CUS-002404,Léa,Robert,Léa Robert,Female,18-24,FR,France,Regular,2023-12-22,léa.robert@email.com,False
CUS-002405,Nour,Ibrahim,Nour Ibrahim,Female,55+,EG,Egypt,Regular,2022-06-19,nour.ibrahim@email.com,True
CUS-002406,Mariam,Farouk,Mariam Farouk,Female,55+,EG,Egypt,B2B,2018-05-01,mariam.farouk@email.com,False
CUS-002407,Sophie,Bernard,Sophie Bernard,Male,35-44,FR,France,Regular,2019-02-06,sophie.bernard@email.com,False
CUS-002408,François,Thomas,François Thomas,Female,55+,FR,France,Regular,2022-09-02,françois.thomas@email.com,False
CUS-002409,Rafael,Souza,Rafael Souza,Male,45-54,BR,Brazil,Premium,2019-07-21,rafael.souza@email.com,False
CUS-002410,Pierre,Moreau,Pierre Moreau,Male,35-44,FR,France,Regular,2021-03-24,pierre.moreau@email.com,False
CUS-002411,Khaled,Farouk,Khaled Farouk,Female,25-34,EG,Egypt,Regular,2022-04-11,khaled.farouk@email.com,False
CUS-002412,Michael,Al Rashidi,Michael Al Rashidi,Male,35-44,UAE,United Arab Emirates,Premium,2023-09-25,michael.alrashidi@email.com,False
CUS-002413,Mariam,Salem,Mariam Salem,Female,35-44,EG,Egypt,Regular,2023-02-05,mariam.salem@email.com,True
CUS-002414,Ali,Johnson,Ali Johnson,Male,45-54,UAE,United Arab Emirates,Regular,2022-06-18,ali.johnson@email.com,False
CUS-002415,Ahmed,Farouk,Ahmed Farouk,Female,45-54,EG,Egypt,Budget,2021-10-13,ahmed.farouk@email.com,False
CUS-002416,Maria,Silva,Maria Silva,Female,18-24,BR,Brazil,Premium,2022-08-26,maria.silva@email.com,False
CUS-002417,Marie,Bernard,Marie Bernard,Female,18-24,FR,France,Budget,2022-06-19,marie.bernard@email.com,True
CUS-002418,Omar,Al Maktoum,Omar Al Maktoum,Male,55+,UAE,United Arab Emirates,Regular,2021-09-05,omar.almaktoum@email.com,False
CUS-002419,Fatima,Smith,Fatima Smith,Male,25-34,UAE,United Arab Emirates,Regular,2020-11-02,fatima.smith@email.com,True
CUS-002420,Sophie,Martin,Sophie Martin,Female,55+,FR,France,B2B,2018-11-28,sophie.martin@email.com,True
CUS-002421,Sara,Al Mansoori,Sara Al Mansoori,Female,55+,UAE,United Arab Emirates,Regular,2018-02-27,sara.almansoori@email.com,True
CUS-002422,Mohammed,Patel,Mohammed Patel,Male,18-24,UAE,United Arab Emirates,Regular,2019-10-11,mohammed.patel@email.com,False
CUS-002423,Sara,Malik,Sara Malik,Female,18-24,PK,Pakistan,Regular,2018-10-21,sara.malik@email.com,True
CUS-002424,Léa,Martin,Léa Martin,Female,45-54,FR,France,Regular,2023-06-02,léa.martin@email.com,False
CUS-002425,Lucas,Bernard,Lucas Bernard,Female,25-34,FR,France,Regular,2022-08-21,lucas.bernard@email.com,True
CUS-002426,Fernanda,Santos,Fernanda Santos,Male,45-54,BR,Brazil,Premium,2023-05-09,fernanda.santos@email.com,True
CUS-002427,Emma,Al Maktoum,Emma Al Maktoum,Female,25-34,UAE,United Arab Emirates,Budget,2021-03-02,emma.almaktoum@email.com,False
CUS-002428,Lucas,Costa,Lucas Costa,Female,18-24,BR,Brazil,Regular,2019-10-05,lucas.costa@email.com,False
CUS-002429,Jean,Moreau,Jean Moreau,Female,45-54,FR,France,Budget,2021-12-21,jean.moreau@email.com,False
CUS-002430,Ana,Lima,Ana Lima,Female,18-24,BR,Brazil,Premium,2023-10-03,ana.lima@email.com,True
CUS-002431,Layla,Nasser,Layla Nasser,Male,25-34,EG,Egypt,Regular,2022-05-03,layla.nasser@email.com,True
CUS-002432,Usman,Khan,Usman Khan,Male,25-34,PK,Pakistan,Budget,2019-06-12,usman.khan@email.com,True
CUS-002433,Lucas,Silva,Lucas Silva,Female,18-24,BR,Brazil,Premium,2021-09-03,lucas.silva@email.com,True
CUS-002434,Marie,Moreau,Marie Moreau,Male,18-24,FR,France,Budget,2018-02-20,marie.moreau@email.com,True
CUS-002435,Maria,Souza,Maria Souza,Female,25-34,BR,Brazil,Premium,2019-09-22,maria.souza@email.com,True
CUS-002436,Lucas,Robert,Lucas Robert,Male,25-34,FR,France,Regular,2020-07-04,lucas.robert@email.com,True
CUS-002437,Lucas,Dubois,Lucas Dubois,Male,25-34,FR,France,Budget,2020-05-19,lucas.dubois@email.com,False
CUS-002438,Isabelle,Martin,Isabelle Martin,Male,18-24,FR,France,Budget,2019-07-10,isabelle.martin@email.com,True
CUS-002439,Nour,Hassan,Nour Hassan,Female,18-24,EG,Egypt,Regular,2019-08-07,nour.hassan@email.com,True
CUS-002440,Michael,Al Mansoori,Michael Al Mansoori,Female,55+,UAE,United Arab Emirates,Budget,2019-08-24,michael.almansoori@email.com,True
CUS-002441,Mahmoud,Hassan,Mahmoud Hassan,Male,45-54,EG,Egypt,Budget,2018-03-21,mahmoud.hassan@email.com,False
CUS-002442,Dina,Farouk,Dina Farouk,Male,35-44,EG,Egypt,Regular,2019-02-21,dina.farouk@email.com,True
CUS-002443,Sara,Ahmed,Sara Ahmed,Female,55+,PK,Pakistan,B2B,2022-09-11,sara.ahmed@email.com,True
CUS-002444,Sara,Ahmed,Sara Ahmed,Male,55+,PK,Pakistan,Budget,2022-04-04,sara.ahmed@email.com,False
CUS-002445,Isabelle,Thomas,Isabelle Thomas,Female,18-24,FR,France,Regular,2018-06-08,isabelle.thomas@email.com,True
CUS-002446,Léa,Robert,Léa Robert,Female,18-24,FR,France,Regular,2023-11-14,léa.robert@email.com,True
CUS-002447,Pierre,Thomas,Pierre Thomas,Male,18-24,FR,France,B2B,2021-04-13,pierre.thomas@email.com,True
CUS-002448,Pierre,Thomas,Pierre Thomas,Male,25-34,FR,France,Regular,2022-03-03,pierre.thomas@email.com,True
CUS-002449,Aisha,Al Maktoum,Aisha Al Maktoum,Female,35-44,UAE,United Arab Emirates,Premium,2023-03-03,aisha.almaktoum@email.com,True
CUS-002450,Isabelle,Robert,Isabelle Robert,Female,45-54,FR,France,Regular,2021-02-22,isabelle.robert@email.com,False
CUS-002451,Jean,Robert,Jean Robert,Male,35-44,FR,France,Premium,2023-03-03,jean.robert@email.com,False
CUS-002452,Juliana,Lima,Juliana Lima,Female,25-34,BR,Brazil,Regular,2018-09-19,juliana.lima@email.com,True
CUS-002453,Dina,Farouk,Dina Farouk,Male,25-34,EG,Egypt,Budget,2020-09-28,dina.farouk@email.com,True
CUS-002454,Pierre,Dubois,Pierre Dubois,Male,55+,FR,France,Budget,2018-10-23,pierre.dubois@email.com,True
